"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 14 08:24:31 UTC 2024","Thu Nov 14 08:24:41 UTC 2024","10416","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid password(max_length)",""
"passed","Thu Nov 14 08:24:42 UTC 2024","Thu Nov 14 08:24:49 UTC 2024","6919","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid referral(max_length)",""
"passed","Thu Nov 14 08:24:09 UTC 2024","Thu Nov 14 08:24:20 UTC 2024","10750","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid username(min_length)",""
"passed","Thu Nov 14 08:24:09 UTC 2024","Thu Nov 14 08:24:19 UTC 2024","10443","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid username(start_digit)",""
"passed","Thu Nov 14 08:23:57 UTC 2024","Thu Nov 14 08:24:09 UTC 2024","12295","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid username(invalid_chars)",""
"passed","Thu Nov 14 08:24:41 UTC 2024","Thu Nov 14 08:24:49 UTC 2024","7827","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid referral(min_length)",""
"passed","Thu Nov 14 08:24:20 UTC 2024","Thu Nov 14 08:24:30 UTC 2024","10550","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid email(without_delimiter)",""
"passed","Thu Nov 14 08:23:57 UTC 2024","Thu Nov 14 08:24:09 UTC 2024","12103","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid username(max_length)",""
"passed","Thu Nov 14 08:23:57 UTC 2024","Thu Nov 14 08:24:09 UTC 2024","12092","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid username(empty)",""
"passed","Thu Nov 14 08:23:57 UTC 2024","Thu Nov 14 08:24:09 UTC 2024","12721","Registrations tests area","Positive tests for Registrations","TestSignupPositive","","","test_signup_with_valid_data_with_referral[chromium]",""
"passed","Thu Nov 14 08:24:09 UTC 2024","Thu Nov 14 08:24:20 UTC 2024","10549","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid email(empty)",""
"passed","Thu Nov 14 08:24:30 UTC 2024","Thu Nov 14 08:24:41 UTC 2024","10664","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid password(min_length)",""
"passed","Thu Nov 14 08:24:42 UTC 2024","Thu Nov 14 08:24:49 UTC 2024","7498","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup without checked user agreement",""
"passed","Thu Nov 14 08:24:20 UTC 2024","Thu Nov 14 08:24:30 UTC 2024","10721","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid email(without_local)",""
"passed","Thu Nov 14 08:24:20 UTC 2024","Thu Nov 14 08:24:31 UTC 2024","11096","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid email(without_domain)",""
"passed","Thu Nov 14 08:24:31 UTC 2024","Thu Nov 14 08:24:42 UTC 2024","11316","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid password(only_alpha)",""
"passed","Thu Nov 14 08:24:09 UTC 2024","Thu Nov 14 08:24:20 UTC 2024","10834","Registrations tests area","Positive tests for Registrations","TestSignupPositive","","","test_signup_with_valid_data_without_referral[chromium]",""
"passed","Thu Nov 14 08:24:20 UTC 2024","Thu Nov 14 08:24:31 UTC 2024","10748","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid password(empty)",""
"passed","Thu Nov 14 08:24:31 UTC 2024","Thu Nov 14 08:24:42 UTC 2024","10779","Registrations tests area","Negative tests for Registrations","TestSignupNegative","","","Signup with invalid password(only_digits)",""
